ec5_uuid,created_at,uploaded_at,title,Survey_square_ID,Area_ID,Surveyor_name,Date,Start_time,Start_decibels,Area_photo,Birds_Songbirds,Birds_Warblers,Birds_Finches,Birds_Tits,Birds_Crows,Birds_Pigeons,Birds_Aerial,Birds_Other,Unused_audio,Insects_Butterflies,Insects_Moths,Insects_Bumblebees,Insects_Hoverflies,Insects_Other,Insect_photo,Plants_Trees,Plants_Midstory,Plants_Ferns,Plants_Orchids,Plants_Fungi,Plants_Micro,Plants_Grasses,Plants_Other,Plants_Other_Heather,Plant_photo,Lawn_present,Lawn_Area_m,Lawn_Shard_length_cm,Lawn_Other_species,Lawn_photo,Wild_grass_present,Wild_grass_area_m,Wild_Shard_length_cm,Wild_Other_species,Wild_photo,Rubbish_present,Rubbish_photo,Flower_beds,Flower_beds_photo,Natural_litter,Natural_litter_photo,Other_water_present,Water_photo,Land_use,Other_land_use,Pedestrian_count,End_decibels,End_time
b9cdf5ae-44d6-4762-a409-2f4fb5a6237b,2023-09-01T17:45:26.000Z,2023-09-01T20:07:23.000Z,"569 11",569,11,James,01/09/2023,18:37,41,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b9cdf5ae-44d6-4762-a409-2f4fb5a6237b_1693589884.jpg,Wren,,,Great_tit,Crow,Woodpigeon,House_martin,,,,,,,,,"Holly, Elder, Sycamore, Hawthorn, Lime","Ivy, Brambles",,,,,,"Nettles, Cowslip, Hogweed, Wood_avens, Balsam, Herb_Robert",,,,,,,,,,,,,Over_50,,None,,,,Small_stream,,"Non-protected woodland",,0,43,18:45
3cb847c4-9189-498d-9306-f05d31bee37b,2023-09-01T17:02:06.000Z,2023-09-01T20:07:21.000Z,"542 2",542,2,James,01/09/2023,17:54,44,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=3cb847c4-9189-498d-9306-f05d31bee37b_1693587386.jpg,,,,Blue_tit,"Magpie, Crow","Woodpigeon, Feral_pigeon",,,,,,,,,,"Oak, Lime, Birch",,,,,,Yorkshire_fog,"Thistles, Nettles, Hogweed, Willowherb",,,Yes,100,5,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=3cb847c4-9189-498d-9306-f05d31bee37b_1693587640.jpg,Yes,300,80,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=3cb847c4-9189-498d-9306-f05d31bee37b_1693587657.jpg,None,,None,,,,,,"Sports field",,3,40,18:02
c62284ab-25bd-4841-9042-7e9617e13f51,2023-09-01T16:53:41.000Z,2023-09-02T15:47:02.000Z,"542 3",542,3,James,01/09/2023,17:47,40,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c62284ab-25bd-4841-9042-7e9617e13f51_1693586882.jpg,,Chiffchaff,,,Magpie,Woodpigeon,,,,,,,,Common_wasp,,Ash,"Brambles, Ivy",,,,,,"Wood_avens, Dandelion, Ragwort",,,Yes,350,5,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c62284ab-25bd-4841-9042-7e9617e13f51_1693587102.jpg,Yes,20,30,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c62284ab-25bd-4841-9042-7e9617e13f51_1693587127.jpg,None,,None,,,,,,"Sports field",,0,43,17:53
a15492c1-c75b-47b8-ba54-55c74e0d8360,2023-09-01T16:46:52.000Z,2023-09-01T20:07:17.000Z,"542 4",542,4,James,01/09/2023,17:39,45,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a15492c1-c75b-47b8-ba54-55c74e0d8360_1693586426.jpg,Wren,,Goldfinch,Long-tailed_tit,Magpie,Woodpigeon,,Parakeet,,,,Tree_bumblebee,,,,"Birch, Cherry, Sycamore",,,,,,Cocks_foot,"Clover_red, Dandelion, Ragwort, Ragwort_Oxford",,,Yes,250,5,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a15492c1-c75b-47b8-ba54-55c74e0d8360_1693586675.jpg,Yes,150,60,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a15492c1-c75b-47b8-ba54-55c74e0d8360_1693586690.jpg,None,,None,,,,,,"Sports field",,5,42,17:46
d4197876-c576-427c-964b-c14197c23514,2023-09-01T16:37:02.000Z,2023-09-01T20:07:15.000Z,"542 6",542,6,James,01/09/2023,17:27,43,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d4197876-c576-427c-964b-c14197c23514_1693585731.jpg,Wren,Chiffchaff,,Long-tailed_tit,Crow,Woodpigeon,,,,,,,,,,"Ash, Birch, Sycamore",Brambles,,,,,Cocks_foot,"Broad-leaved_Dock, Dandelion, Nettles, Ragwort_Oxford, Thistles, Wood_avens, Hogweed",,,,,,,,Yes,100,30,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d4197876-c576-427c-964b-c14197c23514_1693586162.jpg,Under_50,,None,,,,,,"Non-protected woodland",,6,45,17:36
97e6ba7f-2db0-4352-bdfc-a0c0dadf5e9f,2023-09-01T16:23:05.000Z,2023-09-01T20:07:13.000Z,"542 9",542,9,James,01/09/2023,17:15,45,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=97e6ba7f-2db0-4352-bdfc-a0c0dadf5e9f_1693584982.jpg,Robin,,,Great_tit,Magpie,Woodpigeon,,Parakeet,,,,,,Common_wasp,,"Hazel, Birch, Sycamore, Lime","Brambles, Bindweed",,,,,,"Ragwort, Nettles",,,Yes,380,10,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=97e6ba7f-2db0-4352-bdfc-a0c0dadf5e9f_1693585315.jpg,Yes,10,50,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=97e6ba7f-2db0-4352-bdfc-a0c0dadf5e9f_1693585336.jpg,None,,None,,,,,,"Sports field",,1,45,17:22
9a7e4be5-6d9f-4a4e-99fe-22a5879548c6,2023-09-01T16:14:28.000Z,2023-09-01T20:07:11.000Z,"542 5",542,5,James,01/09/2023,17:08,41,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=9a7e4be5-6d9f-4a4e-99fe-22a5879548c6_1693584524.jpg,,,,,"Crow, Magpie",Woodpigeon,,,,,,,,,,"Ash, Sycamore, Birch",Brambles,,,,,,"Wood_avens, Nettles, Ragwort",,,Yes,300,5,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=9a7e4be5-6d9f-4a4e-99fe-22a5879548c6_1693584714.jpg,Yes,10,50,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=9a7e4be5-6d9f-4a4e-99fe-22a5879548c6_1693584736.jpg,None,,None,,,,,,"Sports field",,1,45,17:14
207705c1-706c-4ecf-a864-60e027c4db4b,2023-09-01T16:06:17.000Z,2023-09-01T20:07:08.000Z,"542 11",542,11,James,01/09/2023,16:59,43,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=207705c1-706c-4ecf-a864-60e027c4db4b_1693583985.jpg,Robin,,,Great_tit,"Magpie, Crow","Woodpigeon, Stockdove",,,,,,,,,,"Cherry, Holly, Lime","Bindweed, Brambles",,,,,,"Dandelion, Nettles, Ragwort, Ragwort_Oxford, Wood_avens, Clover_white, Balsam",,,Yes,200,10,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=207705c1-706c-4ecf-a864-60e027c4db4b_1693584306.jpg,Yes,20,50,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=207705c1-706c-4ecf-a864-60e027c4db4b_1693584344.jpg,None,,None,,,,,,"Sports field",,1,43,17:06
42389328-5dd3-4210-a831-b8065c5194f2,2023-09-01T15:57:29.000Z,2023-09-01T20:07:06.000Z,"542 1",542,1,James,01/09/2023,16:48,42,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=42389328-5dd3-4210-a831-b8065c5194f2_1693583353.jpg,"Blackbird, Dunnock",,Goldfinch,,"Crow, Magpie, Jackdaw","Woodpigeon, Feral_pigeon",,"Starling, Parakeet",,,,,,,,,,,,,,,"Dandelion, Daisy",,,Yes,400,5,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=42389328-5dd3-4210-a831-b8065c5194f2_1693583708.jpg,,,,,,None,,None,,,,,,"Sports field",,4,44,16:57
74d5e7c2-0df6-4f73-8a69-85c77d0cef94,2023-08-31T09:58:01.000Z,2023-09-01T20:07:04.000Z,"654 2",654,2,James,31/08/2023,10:52,48,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=74d5e7c2-0df6-4f73-8a69-85c77d0cef94_1693475578.jpg,Robin,,,,Magpie,"Feral_pigeon, Woodpigeon",,,,,,,,,,,,,,,Mosses,,,,,,,,,,,,,,,None,,Overgrown_native,,,,,,"Public carpark",,4,43,10:57
d06856b6-01d2-42ac-9877-a3e87fdd94df,2023-08-31T09:49:51.000Z,2023-09-01T20:07:02.000Z,"654 6",654,6,James,31/08/2023,10:43,45,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d06856b6-01d2-42ac-9877-a3e87fdd94df_1693475009.jpg,Robin,,,"Great_tit, Blue_tit",Magpie,Woodpigeon,,,,,,,,Common_wasp,,"Sycamore, Lime","Buddleja, Brambles",,,,,,"Broad-leaved_Dock, Willowherb, Thistles",,,,,,,,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d06856b6-01d2-42ac-9877-a3e87fdd94df_1693475235.jpg,None,,Leaf_litter,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d06856b6-01d2-42ac-9877-a3e87fdd94df_1693475253.jpg,,,Brownfield,,0,50,10:49
6eee7e5b-09b9-4022-b11f-78c46343bd1e,2023-08-31T09:39:20.000Z,2023-09-01T20:07:00.000Z,"654 5",654,5,James,31/08/2023,10:31,48,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=6eee7e5b-09b9-4022-b11f-78c46343bd1e_1693474315.jpg,"Robin, Blackbird",,,,Magpie,,,Starling,,,,,Volucella_bombylans,,,,"Brambles, Buddleja",,,,Mosses,,"Thistles, Ragwort_Oxford, Dandelion",,,,,,,,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=6eee7e5b-09b9-4022-b11f-78c46343bd1e_1693474692.jpg,None,,,,,,"Public carpark",,1,48,10:39
f89e9395-ab49-4791-8cde-01fc7249692b,2023-08-31T09:23:29.000Z,2023-09-01T20:06:58.000Z,"654 12",654,12,James,31/08/2023,10:18,48,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f89e9395-ab49-4791-8cde-01fc7249692b_1693473551.jpg,,,,Blue_tit,"Crow, Magpie",Woodpigeon,,,,,,,,,,"Cherry, Birch","Brambles, Buddleja",Wall-rue,,,Mosses,,"Willowherb, Nettles",,,,,,,,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f89e9395-ab49-4791-8cde-01fc7249692b_1693473741.jpg,None,,,,,,"Public carpark",,1,71,10:23
a79addb6-f2b8-4756-80bf-f37fc629cd57,2023-08-17T17:19:15.000Z,2023-08-17T18:17:13.000Z,"917 7",917,7,James,17/08/2023,18:11,46,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a79addb6-f2b8-4756-80bf-f37fc629cd57_1692292357.jpg,"Robin, Wren",,,,Magpie,Woodpigeon,,,,,,,Marmalade,,,"Lime, Sycamore, Hawthorn, Ash, Elder","Brambles, Ivy",,,,"Mosses, Lichen",,"Wood_avens, Broad-leaved_Dock, Dandelion, Cowslip, Buttercup_meadow, Nettles, Ragwort",,,Yes,8,5,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a79addb6-f2b8-4756-80bf-f37fc629cd57_1692292623.jpg,,,,,,None,,None,,Dead_wood,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a79addb6-f2b8-4756-80bf-f37fc629cd57_1692292647.jpg,,,"Non-protected woodland",,0,51,18:19
e6706c2b-aee7-410d-bf4f-42040e035ba2,2023-08-17T17:07:18.000Z,2023-08-17T18:17:11.000Z,"917 1",917,1,James,17/08/2023,18:01,48,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=e6706c2b-aee7-410d-bf4f-42040e035ba2_1692291731.jpg,,,,Great_tit,Magpie,"Woodpigeon, Feral_pigeon",,,,,,,,,,"Oak, Beech, Sycamore",,,,,,,"Dandelion, Cowslip",,,Yes,380,5,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=e6706c2b-aee7-410d-bf4f-42040e035ba2_1692291877.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=e6706c2b-aee7-410d-bf4f-42040e035ba2_1692291896.jpg,None,,,,,,"Public park",,3,48,18:07
f49fad2f-1084-4c1f-b884-c8c5c6831aec,2023-08-17T17:00:09.000Z,2023-08-17T18:17:08.000Z,"917 9",917,9,James,17/08/2023,17:55,50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f49fad2f-1084-4c1f-b884-c8c5c6831aec_1692291346.jpg,,,,,Magpie,Feral_pigeon,,,,,,,,,,Cherry,Brambles,,,,,,"Dandelion, Buttercup_meadow",,,Yes,400,5,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f49fad2f-1084-4c1f-b884-c8c5c6831aec_1692291452.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f49fad2f-1084-4c1f-b884-c8c5c6831aec_1692291469.jpg,None,,Dead_wood,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f49fad2f-1084-4c1f-b884-c8c5c6831aec_1692291482.jpg,,,"Public park",,23,50,18:00
1f9f93de-1772-4f54-802b-00b908a2479f,2023-08-17T16:53:30.000Z,2023-08-17T18:17:06.000Z,"917 8",917,8,James,17/08/2023,17:46,46,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=1f9f93de-1772-4f54-802b-00b908a2479f_1692290877.jpg,,,,,Magpie,Feral_pigeon,,,,,,,,,,Willow,"Brambles, Bindweed",,,,,,"Willowherb, Nettles, Balsam",,,Yes,350,5,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=1f9f93de-1772-4f54-802b-00b908a2479f_1692291014.jpg,Yes,4,40,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=1f9f93de-1772-4f54-802b-00b908a2479f_1692291041.jpg,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=1f9f93de-1772-4f54-802b-00b908a2479f_1692291053.jpg,None,,,,Small_stream,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=1f9f93de-1772-4f54-802b-00b908a2479f_1692291287.jpg,"Public park",,10,48,17:53
1c9f7e08-a246-4d8b-a671-d6f655b5b6f8,2023-08-17T16:43:10.000Z,2023-08-17T18:23:44.000Z,"917 5",917,5,James,17/08/2023,17:36,50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=1c9f7e08-a246-4d8b-a671-d6f655b5b6f8_1692290235.jpg,Wren,,,Blue_tit,Magpie,Woodpigeon,,,,Unknown_Blue_butterfly,,,,Common_wasp,,"Sycamore, Ash, Birch, Elder, Lime","Brambles, Ivy",,,,,,"Wood_avens, Buttercup_creeping, Nettles",,,,,,,,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=1c9f7e08-a246-4d8b-a671-d6f655b5b6f8_1692290540.jpg,None,,"Leaf_litter, Dead_wood",https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=1c9f7e08-a246-4d8b-a671-d6f655b5b6f8_1692290555.jpg,,,"Non-protected woodland",,5,46,17:43
071e219e-8a5a-4614-afa8-8748bd7ab0d3,2023-08-17T16:33:18.000Z,2023-08-17T18:23:28.000Z,"917 6",917,6,James,17/08/2023,17:24,45,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=071e219e-8a5a-4614-afa8-8748bd7ab0d3_1692289476.jpg,"Blackbird, Robin",,,"Long-tailed_tit, Coal_tit","Magpie, Crow",Woodpigeon,,,,,,Tree_bumblebee,Marmalade,,,"Ash, Cherry, Beech, Elder, Sycamore, Willow, Hawthorn","Brambles, Bindweed",,,,,,"Broad-leaved_Dock, Vetch, Clover_red, Ragwort, Buttercup_meadow, Willowherb",,,,,,,,Yes,80,50,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=071e219e-8a5a-4614-afa8-8748bd7ab0d3_1692289945.jpg,None,,None,,,,,,"Non-protected woodland",,1,46,17:33
21353641-ea93-440c-989d-0cfa903e7eb7,2023-08-17T16:16:43.000Z,2023-08-17T18:17:00.000Z,"917 11",917,11,James,17/08/2023,17:08,47,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=21353641-ea93-440c-989d-0cfa903e7eb7_1692288640.jpg,,,,Blue_tit,,,,,,,,,,,,"Ash, Sycamore, Hawthorn, Elder, Cherry",Brambles,,,Ground_based_fungi,Mosses,,"Nettles, Wood_avens",,,,,,,,,,,,,Over_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=21353641-ea93-440c-989d-0cfa903e7eb7_1692288852.jpg,None,,Dead_wood,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=21353641-ea93-440c-989d-0cfa903e7eb7_1692288865.jpg,Small_stream,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=21353641-ea93-440c-989d-0cfa903e7eb7_1692288996.jpg,"Public roadside",,3,49,17:16
4ceeddcf-5d10-4087-9f3a-ad05c1011f4c,2023-08-17T15:55:28.000Z,2023-08-17T18:16:58.000Z,"948 5",948,5,James,17/08/2023,16:46,46,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=4ceeddcf-5d10-4087-9f3a-ad05c1011f4c_1692287257.jpg,,,,,Magpie,Feral_pigeon,,,,,,,,,,"Sycamore, Ash, Horse-chestnut","Brambles, Knotweed, Bindweed, Buddleja",,,,,,"Nettles, Willowherb, Wood_avens, Broad-leaved_Dock, Cowslip, Hogweed, Thistles",,,,,,,,Yes,100,40,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=4ceeddcf-5d10-4087-9f3a-ad05c1011f4c_1692287442.jpg,None,,None,,Dead_wood,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=4ceeddcf-5d10-4087-9f3a-ad05c1011f4c_1692287474.jpg,,,Other,Reservoir,20,48,16:55
b2579ff6-a2b5-4eb4-ab06-408521049fb6,2023-08-17T15:44:32.000Z,2023-08-17T18:16:56.000Z,"948 3",948,3,James,17/08/2023,16:37,47,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b2579ff6-a2b5-4eb4-ab06-408521049fb6_1692286679.jpg,,,,Great_tit,Magpie,,,,,"Speckled_wood, Large_white, Uknown_Small_white_butterfly",,,,,,"Ash, Alder, Sycamore, Hawthorn, Horse-chestnut","Brambles, Bindweed, Ivy",,,,,,"Nettles, Wood_avens, Dandelion",,,,,,,,Yes,40,30,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b2579ff6-a2b5-4eb4-ab06-408521049fb6_1692287012.jpg,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b2579ff6-a2b5-4eb4-ab06-408521049fb6_1692286962.jpg,None,,Dead_wood,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b2579ff6-a2b5-4eb4-ab06-408521049fb6_1692286913.jpg,Dried_ditch,,Other,"Cycle path",8,50,16:44
7dae3e11-d260-44d8-839a-871f931bb886,2023-08-17T15:34:42.000Z,2023-09-03T16:18:46.000Z,"948 9",948,9,James,17/08/2023,16:26,49,,,,,,Magpie,Woodpigeon,"House_martin, Swallow",,,"Uknown_Small_white_butterfly, Meadow_brown, Comma",,,,,,"Alder, Willow, Sycamore, Hawthorn, Oak, Rowan","Bindweed, Buddleja, Brambles",,,,,Common_rush,"Broad-leaved_Dock, Nettles, Red_Campion, Clover_red, Buttercup_meadow",,,,,,,,Yes,300,40,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=7dae3e11-d260-44d8-839a-871f931bb886_1692286165.jpg,Under_50,,None,,,,,,Other,"Cycle path",9,48,16:34
a20a9eda-1e95-4e03-b7d3-280f43d212a8,2023-08-17T15:20:16.000Z,2023-08-17T18:16:50.000Z,"948 8",948,8,James,17/08/2023,16:12,48,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a20a9eda-1e95-4e03-b7d3-280f43d212a8_1692285176.jpg,,,,Blue_tit,Magpie,,,Sparrow,,,,,,Common_wasp,,"Blackthorn, Ash, Birch",Brambles,Maidenhair_spleenwort,,,,,"Buttercup_meadow, Clover_red, Clover_white, Dandelion, Broad-leaved_Dock, Vetch, Ragwort",,,,,,,,Yes,200,30,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a20a9eda-1e95-4e03-b7d3-280f43d212a8_1692285576.jpg,None,,None,,,,,,Other,"Cycle path",15,45,16:20
4680d7d3-70e9-4e54-85b9-c270d4acdafb,2023-08-17T15:08:46.000Z,2023-08-17T18:16:52.000Z,"948 7",948,7,James,17/08/2023,16:01,49,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=4680d7d3-70e9-4e54-85b9-c270d4acdafb_1692284492.jpg,Blackbird,,,,Magpie,Feral_pigeon,House_martin,,,"Uknown_Small_white_butterfly, Red_admiral",,,,,,"Ash, Sycamore","Buddleja, Ivy, Brambles",,,,,,"Dandelion, Ragwort, Nettles, Broad-leaved_Dock",,,Yes,350,10,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=4680d7d3-70e9-4e54-85b9-c270d4acdafb_1692284822.jpg,Yes,20,40,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=4680d7d3-70e9-4e54-85b9-c270d4acdafb_1692284842.jpg,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=4680d7d3-70e9-4e54-85b9-c270d4acdafb_1692284866.jpg,None,,,,,,"Sports field",,2,48,16:08
aeb35fcb-1f70-4749-96be-694db47c1509,2023-08-17T14:55:37.000Z,2023-08-17T18:16:48.000Z,"948 2",948,2,James,17/08/2023,15:49,48,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=aeb35fcb-1f70-4749-96be-694db47c1509_1692283788.jpg,,,,Long-tailed_tit,Magpie,,,,,,,,Marmalade,,,"Ash, Cherry, Lime, Elder, Hawthorn, Sycamore",Brambles,,,,,,"Wood_avens, Nettles, Dandelion, Herb_Robert, Broad-leaved_Dock, Willowherb",,,Yes,400,5,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=aeb35fcb-1f70-4749-96be-694db47c1509_1692284067.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=aeb35fcb-1f70-4749-96be-694db47c1509_1692284103.jpg,None,,,,,,"Sports field",,2,49,15:55
21cefdf2-41db-4fc6-9407-e901336786ee,2023-08-17T14:42:40.000Z,2023-08-17T18:16:46.000Z,"948 4",948,4,James,17/08/2023,15:32,54,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=21cefdf2-41db-4fc6-9407-e901336786ee_1692282767.jpg,"Blackbird, Wren",,,,,Woodpigeon,,,,Uknown_Small_white_butterfly,,Common_carderbee,,Common_wasp,,"Lime, Alder, Sycamore, Hawthorn, Ash","Brambles, Knotweed, Bindweed",,,,,,"Wood_avens, Nettles, Willowherb",,,,,,,,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=21cefdf2-41db-4fc6-9407-e901336786ee_1692283322.jpg,None,,,,,,Other,"Cycle path",3,50,15:42
bdb213a1-5202-47a5-90d0-fc3b6bf8f270,2023-08-11T17:45:52.000Z,2023-08-11T20:10:16.000Z,"713 3",713,3,James,11/08/2023,18:37,44,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=bdb213a1-5202-47a5-90d0-fc3b6bf8f270_1691775485.jpg,"Wren, Robin",,,Blue_tit,Crow,,,,,,,,,"Common_wasp, Western_honeybee",,"Birch, Sycamore, Ash, Rowan, Larch","Bindweed, Brambles, Buddleja, Ivy, Knotweed",,,,Mosses,,"Balsam, Broad-leaved_Dock, Buttercup_meadow, Wood_avens, Ragwort_Oxford, Nettles, Buttercup_creeping, Willowherb",,,,,,,,Yes,40,20,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=bdb213a1-5202-47a5-90d0-fc3b6bf8f270_1691775902.jpg,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=bdb213a1-5202-47a5-90d0-fc3b6bf8f270_1691775914.jpg,None,,"Leaf_litter, Dead_wood",https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=bdb213a1-5202-47a5-90d0-fc3b6bf8f270_1691775928.jpg,,,"Nature reserve",,0,42,18:45
a12e7915-c2b1-4e96-8729-d60b763f85d0,2023-08-11T17:31:22.000Z,2023-08-11T20:10:14.000Z,"713 6",713,6,James,11/08/2023,18:22,44,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a12e7915-c2b1-4e96-8729-d60b763f85d0_1691774599.jpg,Wren,,,Blue_tit,Magpie,Woodpigeon,,,,,,,Marmalade,Western_honeybee,,"Ash, Birch, Maple, Lime, Horse-chestnut, Elder, Willow, Rowan, Cherry","Brambles, Ivy",Horsetail,,,Mosses,,"Balsam, Herb_Robert, Nettles, Yellow-flag_iris",,,,,,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a12e7915-c2b1-4e96-8729-d60b763f85d0_1691775058.jpg,Pond,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a12e7915-c2b1-4e96-8729-d60b763f85d0_1691775028.jpg,"Nature reserve",,0,43,18:31
